"Sim","Model","parameter","estimate"
322,"M3","beta1",-3.59454898277227
323,"M3","beta1",-3.58592591685347
324,"M3","beta1",-3.62337456790881
325,"M3","beta1",-3.58840456747214
326,"M3","beta1",-3.57980738475792
327,"M3","beta1",-3.59834681986033
328,"M3","beta1",-3.55094933942848
329,"M3","beta1",-3.59328982213909
330,"M3","beta1",-3.61835515828569
331,"M3","beta1",-3.62848951702594
332,"M3","beta1",-3.5669600154723
333,"M3","beta1",-3.63580332731886
334,"M3","beta1",-3.55212605436125
335,"M3","beta1",-3.6062035984738
336,"M3","beta1",-3.6631690893106
337,"M3","beta1",-3.5756020159978
338,"M3","beta1",-3.61234026314239
339,"M3","beta1",-3.58752861725824
340,"M3","beta1",-3.66495085958528
341,"M3","beta1",-3.61615993345014
342,"M3","beta1",-3.54956152823768
343,"M3","beta1",-3.60456706029019
344,"M3","beta1",-3.62646300496603
345,"M3","beta1",-3.64394858397985
346,"M3","beta1",-3.60644247142203
347,"M3","beta1",-3.59119814550361
348,"M3","beta1",-3.5559865155493
349,"M3","beta1",-3.54432453973645
350,"M3","beta1",-3.68384033116155
351,"M3","beta1",-3.54303946983223
352,"M3","beta1",-3.60330077655497
353,"M3","beta1",-3.59998084722027
354,"M3","beta1",-3.55742056623154
355,"M3","beta1",-3.58551803873545
356,"M3","beta1",-3.59837837880986
357,"M3","beta1",-3.58426399079318
358,"M3","beta1",-3.64608893333361
359,"M3","beta1",-3.58158598385561
360,"M3","beta1",-3.59936965222206
361,"M3","beta1",-3.59670140109744
362,"M3","beta1",-3.6363129784854
363,"M3","beta1",-3.58952786180492
364,"M3","beta1",-3.62746673007167
365,"M3","beta1",-3.6614176458852
366,"M3","beta1",-3.6743645470886
367,"M3","beta1",-3.61708652856135
368,"M3","beta1",-3.61118811547678
369,"M3","beta1",-3.57150434689214
370,"M3","beta1",-3.5869801834362
371,"M3","beta1",-3.65346365354763
372,"M3","beta1",-3.5297957061659
373,"M3","beta1",-3.58707369464709
374,"M3","beta1",-3.57487825302022
375,"M3","beta1",-3.56573173679761
376,"M3","beta1",-3.60703674123856
377,"M3","beta1",-3.55820585984635
378,"M3","beta1",-3.58062364821618
379,"M3","beta1",-3.58549738744022
380,"M3","beta1",-3.65358423159708
381,"M3","beta1",-3.53547720978386
382,"M3","beta1",-3.61601249117272
383,"M3","beta1",-3.56553149911529
384,"M3","beta1",-3.66454711625174
385,"M3","beta1",-3.53811290837669
386,"M3","beta1",-3.63179600373315
387,"M3","beta1",-3.61358189661014
388,"M3","beta1",-3.60315963437459
389,"M3","beta1",-3.53497046285433
390,"M3","beta1",-3.54795431056746
391,"M3","beta1",-3.54068560267076
392,"M3","beta1",-3.55633460903919
393,"M3","beta1",-3.61892896211865
394,"M3","beta1",-3.57668064899416
395,"M3","beta1",-3.60835329321427
396,"M3","beta1",-3.64077867027387
397,"M3","beta1",-3.59927374121138
398,"M3","beta1",-3.59064553384113
399,"M3","beta1",-3.64068637199511
400,"M3","beta1",-3.6535675970052
401,"M3","beta1",-3.5740050581026
402,"M3","beta1",-3.56679339165028
403,"M3","beta1",-3.58178080669446
404,"M3","beta1",-3.5687848871269
405,"M3","beta1",-3.61623010752675
406,"M3","beta1",-3.62156474025043
407,"M3","beta1",-3.60117283000882
408,"M3","beta1",-3.65672866261356
409,"M3","beta1",-3.65616760964228
410,"M3","beta1",-3.60041139606714
411,"M3","beta1",-3.54392792171714
412,"M3","beta1",-3.59359467804484
413,"M3","beta1",-3.59999236370845
414,"M3","beta1",-3.59634294353735
415,"M3","beta1",-3.55047851754833
416,"M3","beta1",-3.58809617065762
417,"M3","beta1",-3.56659904866526
418,"M3","beta1",-3.6120466285079
419,"M3","beta1",-3.56188091908052
420,"M3","beta1",-3.60884408068465
421,"M3","beta1",-3.61456533871371
422,"M3","beta1",-3.59075019247497
423,"M3","beta1",-3.58842004753627
424,"M3","beta1",-3.59882920502551
425,"M3","beta1",-3.59334745367661
426,"M3","beta1",-3.65434086819521
427,"M3","beta1",-3.60838475341777
428,"M3","beta1",-3.58820987411554
429,"M3","beta1",-3.60437341821258
430,"M3","beta1",-3.61879425242656
431,"M3","beta1",-3.62144688787707
432,"M3","beta1",-3.59637184526095
433,"M3","beta1",-3.58129027536721
434,"M3","beta1",-3.56600272937962
435,"M3","beta1",-3.53054251367946
436,"M3","beta1",-3.53946372745091
437,"M3","beta1",-3.66766108687628
438,"M3","beta1",-3.52030743321603
439,"M3","beta1",-3.55747055970366
440,"M3","beta1",-3.55739390486478
441,"M3","beta1",-3.5742944822644
442,"M3","beta1",-3.60077174646463
443,"M3","beta1",-3.56905502420791
444,"M3","beta1",-3.62506085487694
445,"M3","beta1",-3.54747865931551
446,"M3","beta1",-3.56751167236898
447,"M3","beta1",-3.58545033950886
448,"M3","beta1",-3.65006086971153
449,"M3","beta1",-3.58932851628453
450,"M3","beta1",-3.58644179054294
451,"M3","beta1",-3.59947950923045
452,"M3","beta1",-3.52877251206821
453,"M3","beta1",-3.61435977999821
454,"M3","beta1",-3.5385402011076
455,"M3","beta1",-3.63759754304217
456,"M3","beta1",-3.61119395282532
457,"M3","beta1",-3.61320494797576
458,"M3","beta1",-3.63994127832039
459,"M3","beta1",-3.60826589629383
460,"M3","beta1",-3.61030059032432
461,"M3","beta1",-3.59334061508898
462,"M3","beta1",-3.62961825258537
463,"M3","beta1",-3.62266162217543
464,"M3","beta1",-3.59095031317367
465,"M3","beta1",-3.53751762678556
466,"M3","beta1",-3.60862464468828
467,"M3","beta1",-3.5704099972585
468,"M3","beta1",-3.54374771338511
469,"M3","beta1",-3.59255904399775
470,"M3","beta1",-3.58769972011429
471,"M3","beta1",-3.55066133337196
472,"M3","beta1",-3.61621227137511
473,"M3","beta1",-3.56928377117876
474,"M3","beta1",-3.58138261184406
475,"M3","beta1",-3.55979802472816
476,"M3","beta1",-3.64429418846069
477,"M3","beta1",-3.62624823219064
478,"M3","beta1",-3.5657693798784
479,"M3","beta1",-3.61240953475341
480,"M3","beta1",-3.60244824928396
481,"M3","beta1",-3.63301110224905
482,"M3","beta1",-3.59322037455772
483,"M3","beta1",-3.58568044718065
484,"M3","beta1",-3.57851604743096
485,"M3","beta1",-3.5951411644472
486,"M3","beta1",-3.59594700716851
487,"M3","beta1",-3.62840792804119
488,"M3","beta1",-3.59950505411189
489,"M3","beta1",-3.58703900799117
490,"M3","beta1",-3.60345505709605
491,"M3","beta1",-3.57782957360373
492,"M3","beta1",-3.62012275500376
493,"M3","beta1",-3.64055011948185
494,"M3","beta1",-3.57298774724965
495,"M3","beta1",-3.59127781945656
496,"M3","beta1",-3.64488033054592
497,"M3","beta1",-3.5448482495843
498,"M3","beta1",-3.51978284032773
499,"M3","beta1",-3.58287244546002
500,"M3","beta1",-3.59555765214842
501,"M3","beta1",-3.56656493860574
502,"M3","beta1",-3.57599583197133
503,"M3","beta1",-3.54427144486366
504,"M3","beta1",-3.5645395245761
505,"M3","beta1",-3.58959295026991
506,"M3","beta1",-3.59606778568779
507,"M3","beta1",-3.58223403327615
508,"M3","beta1",-3.59728711223456
509,"M3","beta1",-3.48668120835454
510,"M3","beta1",-3.59571825204242
511,"M3","beta1",-3.62158165546468
512,"M3","beta1",-3.59899934521918
513,"M3","beta1",-3.65244415122604
514,"M3","beta1",-3.60688390106252
515,"M3","beta1",-3.58357013834245
516,"M3","beta1",-3.61875423942362
517,"M3","beta1",-3.57266913822304
518,"M3","beta1",-3.57985599427876
519,"M3","beta1",-3.57500264997524
520,"M3","beta1",-3.62445231911467
521,"M3","beta1",-3.63419558227721
522,"M3","beta1",-3.64164262860335
523,"M3","beta1",-3.65060289752152
524,"M3","beta1",-3.54012081708893
525,"M3","beta1",-3.58033022027945
526,"M3","beta1",-3.52746828038197
527,"M3","beta1",-3.62726449892035
528,"M3","beta1",-3.61980966430447
529,"M3","beta1",-3.54277131904449
530,"M3","beta1",-3.60709606401271
531,"M3","beta1",-3.60015768496654
532,"M3","beta1",-3.5907325272183
533,"M3","beta1",-3.60907543052083
534,"M3","beta1",-3.48420321632262
535,"M3","beta1",-3.58034882003408
536,"M3","beta1",-3.61677598138566
537,"M3","beta1",-3.61193939001129
538,"M3","beta1",-3.53984900193085
539,"M3","beta1",-3.6150338528005
540,"M3","beta1",-3.62260178686164
541,"M3","beta1",-3.55441935452554
542,"M3","beta1",-3.64623065830104
543,"M3","beta1",-3.47992098320266
544,"M3","beta1",-3.59271511904546
545,"M3","beta1",-3.58963862343915
546,"M3","beta1",-3.58006871408667
547,"M3","beta1",-3.5634756720058
548,"M3","beta1",-3.56114375711447
549,"M3","beta1",-3.63864329192014
550,"M3","beta1",-3.50511456768467
551,"M3","beta1",-3.54559355206593
552,"M3","beta1",-3.57607520595802
553,"M3","beta1",-3.60653986534982
554,"M3","beta1",-3.61513356938148
555,"M3","beta1",-3.64543211932091
556,"M3","beta1",-3.55031417077222
557,"M3","beta1",-3.58794334826959
558,"M3","beta1",-3.56381610639208
559,"M3","beta1",-3.62186395305575
560,"M3","beta1",-3.6290247827973
561,"M3","beta1",-3.64489579147022
562,"M3","beta1",-3.61374488239151
563,"M3","beta1",-3.59412191011766
564,"M3","beta1",-3.5605903944235
565,"M3","beta1",-3.53906680568408
566,"M3","beta1",-3.58242977188218
567,"M3","beta1",-3.59086588825043
568,"M3","beta1",-3.67326389694038
569,"M3","beta1",-3.59207962766878
570,"M3","beta1",-3.54438899017562
571,"M3","beta1",-3.59942847950571
572,"M3","beta1",-3.57280943657014
573,"M3","beta1",-3.62877182600263
574,"M3","beta1",-3.56019566248974
575,"M3","beta1",-3.57905200976203
576,"M3","beta1",-3.53568858295749
577,"M3","beta1",-3.53207978705216
578,"M3","beta1",-3.64084553829134
579,"M3","beta1",-3.61444821452545
580,"M3","beta1",-3.52989828970725
581,"M3","beta1",-3.64565200918976
582,"M3","beta1",-3.58380344434143
583,"M3","beta1",-3.55403133276026
584,"M3","beta1",-3.57571790500016
585,"M3","beta1",-3.54156952955835
586,"M3","beta1",-3.58966971168802
587,"M3","beta1",-3.56871685269871
588,"M3","beta1",-3.59761812221644
589,"M3","beta1",-3.59106052492406
590,"M3","beta1",-3.58488386041768
591,"M3","beta1",-3.62019855411988
592,"M3","beta1",-3.66740455259279
593,"M3","beta1",-3.5790225082748
594,"M3","beta1",-3.56300548711284
595,"M3","beta1",-3.59480310775128
596,"M3","beta1",-3.60174807257033
597,"M3","beta1",-3.5692607021323
598,"M3","beta1",-3.61494624780921
599,"M3","beta1",-3.55187208878955
600,"M3","beta1",-3.54988578518236
601,"M3","beta1",-3.6259917887334
602,"M3","beta1",-3.63908186116546
603,"M3","beta1",-3.5260200836243
604,"M3","beta1",-3.67420762750177
605,"M3","beta1",-3.60856292830537
606,"M3","beta1",-3.54061681447135
607,"M3","beta1",-3.59553220162324
608,"M3","beta1",-3.55335071763673
609,"M3","beta1",-3.64345629019026
610,"M3","beta1",-3.59318295566101
611,"M3","beta1",-3.58058132471824
612,"M3","beta1",-3.57941239451115
613,"M3","beta1",-3.58426513178513
614,"M3","beta1",-3.58985992452876
615,"M3","beta1",-3.56622636021314
616,"M3","beta1",-3.64471948101463
617,"M3","beta1",-3.57305532145436
618,"M3","beta1",-3.57690119892729
619,"M3","beta1",-3.60170440704341
620,"M3","beta1",-3.62686596667937
621,"M3","beta1",-3.56514091214751
622,"M3","beta1",-3.60101321605179
623,"M3","beta1",-3.57944049548351
624,"M3","beta1",-3.52748095438731
625,"M3","beta1",-3.58293614323313
626,"M3","beta1",-3.64943076843223
627,"M3","beta1",-3.55060493999832
628,"M3","beta1",-3.60850639707137
629,"M3","beta1",-3.55775319742921
630,"M3","beta1",-3.62265199970822
631,"M3","beta1",-3.59491174103147
632,"M3","beta1",-3.57153110479828
633,"M3","beta1",-3.58333665139249
634,"M3","beta1",-3.57817042778003
635,"M3","beta1",-3.5488773294416
636,"M3","beta1",-3.58021933903439
637,"M3","beta1",-3.55834696483055
638,"M3","beta1",-3.66467938654815
639,"M3","beta1",-3.61966821789308
640,"M3","beta1",-3.56778414228928
641,"M3","beta1",-3.51408975868372
642,"M3","beta1",-3.58706913358845
643,"M3","beta1",-3.58738614338717
644,"M3","beta1",-3.60599281764
645,"M3","beta1",-3.54629899606865
646,"M3","beta1",-3.56096124521166
647,"M3","beta1",-3.62489661031863
648,"M3","beta1",-3.5721302223336
649,"M3","beta1",-3.62341246278632
650,"M3","beta1",-3.59866214236417
651,"M3","beta1",-3.62777680514747
652,"M3","beta1",-3.61066654901335
653,"M3","beta1",-3.55280243137855
654,"M3","beta1",-3.59643857257007
655,"M3","beta1",-3.58644683188783
656,"M3","beta1",-3.64062224285273
657,"M3","beta1",-3.57689182481825
658,"M3","beta1",-3.54716046432185
659,"M3","beta1",-3.59245103937191
660,"M3","beta1",-3.62002582972459
661,"M3","beta1",-3.589619858978
662,"M3","beta1",-3.55796849350825
663,"M3","beta1",-3.57454623881157
664,"M3","beta1",-3.54367283681445
665,"M3","beta1",-3.5782862261635
666,"M3","beta1",-3.52309235864378
667,"M3","beta1",-3.59181677007145
668,"M3","beta1",-3.54945355938874
669,"M3","beta1",-3.61609202292251
670,"M3","beta1",-3.61805507196426
671,"M3","beta1",-3.61035510328867
672,"M3","beta1",-3.54073022833981
673,"M3","beta1",-3.58457689931357
674,"M3","beta1",-3.56544770827116
675,"M3","beta1",-3.60417380739938
676,"M3","beta1",-3.60464329865573
677,"M3","beta1",-3.60305299015316
678,"M3","beta1",-3.55672862067903
679,"M3","beta1",-3.57277748273287
680,"M3","beta1",-3.58216818179904
681,"M3","beta1",-3.52968979569154
682,"M3","beta1",-3.65382146972409
683,"M3","beta1",-3.52386895112549
684,"M3","beta1",-3.58794729431942
685,"M3","beta1",-3.56163332680644
686,"M3","beta1",-3.60858187978879
687,"M3","beta1",-3.52442011285378
688,"M3","beta1",-3.55369064709424
689,"M3","beta1",-3.53066995936018
690,"M3","beta1",-3.53892664343199
691,"M3","beta1",-3.6351066388942
692,"M3","beta1",-3.58002352348569
693,"M3","beta1",-3.56463498483855
694,"M3","beta1",-3.61279447457778
695,"M3","beta1",-3.61777695442781
696,"M3","beta1",-3.609088258474
697,"M3","beta1",-3.55387511302576
698,"M3","beta1",-3.59634621960991
699,"M3","beta1",-3.60869409941778
700,"M3","beta1",-3.61459123928557
701,"M3","beta1",-3.62262586228966
702,"M3","beta1",-3.60770501420554
703,"M3","beta1",-3.6123434797626
704,"M3","beta1",-3.5967797776077
705,"M3","beta1",-3.59969198847067
706,"M3","beta1",-3.65849937048092
707,"M3","beta1",-3.61307121062128
708,"M3","beta1",-3.57160886338326
709,"M3","beta1",-3.53614313762533
710,"M3","beta1",-3.55553300862069
711,"M3","beta1",-3.53881526005899
712,"M3","beta1",-3.56060411019155
713,"M3","beta1",-3.57841311006182
714,"M3","beta1",-3.59364990914775
715,"M3","beta1",-3.57472100874526
716,"M3","beta1",-3.56416550085123
717,"M3","beta1",-3.54105542472784
718,"M3","beta1",-3.61305635742747
719,"M3","beta1",-3.55061327184503
720,"M3","beta1",-3.60197968661928
721,"M3","beta1",-3.54036751424738
722,"M3","beta1",-3.60445933082093
723,"M3","beta1",-3.5279297395106
724,"M3","beta1",-3.54958620410045
725,"M3","beta1",-3.613301020108
726,"M3","beta1",-3.64112653950962
727,"M3","beta1",-3.56962205214792
728,"M3","beta1",-3.5250326220507
729,"M3","beta1",-3.5886838164187
730,"M3","beta1",-3.5878589570891
731,"M3","beta1",-3.63465797049812
732,"M3","beta1",-3.60048733948077
733,"M3","beta1",-3.58884078116821
734,"M3","beta1",-3.60251649083885
735,"M3","beta1",-3.59899587218407
736,"M3","beta1",-3.59873995078225
737,"M3","beta1",-3.58022787782134
738,"M3","beta1",-3.58714382478081
739,"M3","beta1",-3.56807184151114
740,"M3","beta1",-3.60171970273197
741,"M3","beta1",-3.60225343690007
742,"M3","beta1",-3.58569200058775
743,"M3","beta1",-3.58611981219575
744,"M3","beta1",-3.54094332501835
745,"M3","beta1",-3.53533345078808
746,"M3","beta1",-3.55827950585518
747,"M3","beta1",-3.59589052971817
748,"M3","beta1",-3.56726291308564
749,"M3","beta1",-3.60639831119382
750,"M3","beta1",-3.59618222039753
751,"M3","beta1",-3.56868257455246
752,"M3","beta1",-3.57826639012993
753,"M3","beta1",-3.62469091384478
754,"M3","beta1",-3.48430171927192
755,"M3","beta1",-3.57207006325244
756,"M3","beta1",-3.55360669088831
757,"M3","beta1",-3.63773438259166
758,"M3","beta1",-3.57376966368051
759,"M3","beta1",-3.62298757100964
760,"M3","beta1",-3.59611741063336
761,"M3","beta1",-3.54007932782179
762,"M3","beta1",-3.6257746579131
763,"M3","beta1",-3.59450822658321
764,"M3","beta1",-3.54763482231073
765,"M3","beta1",-3.59255440803227
766,"M3","beta1",-3.5424566748141
767,"M3","beta1",-3.60107051004662
768,"M3","beta1",-3.63989062855084
769,"M3","beta1",-3.60121351435064
770,"M3","beta1",-3.54671084407369
771,"M3","beta1",-3.59321383875731
772,"M3","beta1",-3.5121670381205
773,"M3","beta1",-3.61763742651313
774,"M3","beta1",-3.56159347351808
775,"M3","beta1",-3.57771414536702
776,"M3","beta1",-3.51048507203074
777,"M3","beta1",-3.64149030792207
778,"M3","beta1",-3.6291332074161
779,"M3","beta1",-3.53805858740757
780,"M3","beta1",-3.5928209835599
781,"M3","beta1",-3.57154677603721
782,"M3","beta1",-3.57828237144946
783,"M3","beta1",-3.59703033216874
784,"M3","beta1",-3.55021031723576
785,"M3","beta1",-3.5512196813979
786,"M3","beta1",-3.59224035758037
787,"M3","beta1",-3.59625640585669
788,"M3","beta1",-3.53450257845126
789,"M3","beta1",-3.58500118301058
790,"M3","beta1",-3.62375182554683
791,"M3","beta1",-3.51247525451913
792,"M3","beta1",-3.57754311341176
793,"M3","beta1",-3.5614526988718
794,"M3","beta1",-3.621548410794
795,"M3","beta1",-3.5585699455398
796,"M3","beta1",-3.61326896395894
797,"M3","beta1",-3.62598215222209
798,"M3","beta1",-3.54208672906308
799,"M3","beta1",-3.56559657490384
800,"M3","beta1",-3.54842886694858
801,"M3","beta1",-3.65958845356981
802,"M3","beta1",-3.55712562744929
803,"M3","beta1",-3.58813428963167
804,"M3","beta1",-3.54025698490208
805,"M3","beta1",-3.55111196230939
806,"M3","beta1",-3.59922239663904
807,"M3","beta1",-3.64358049345629
808,"M3","beta1",-3.57119264540359
809,"M3","beta1",-3.53338423914265
810,"M3","beta1",-3.59915658781812
811,"M3","beta1",-3.57396986924317
812,"M3","beta1",-3.59090119229117
813,"M3","beta1",-3.57399584539064
814,"M3","beta1",-3.65305841331881
815,"M3","beta1",-3.52535901361851
816,"M3","beta1",-3.59541915844624
817,"M3","beta1",-3.5653099377832
818,"M3","beta1",-3.64238763025917
819,"M3","beta1",-3.50971446186982
820,"M3","beta1",-3.56290304317265
821,"M3","beta1",-3.66218791795765
822,"M3","beta1",-3.61030665847208
823,"M3","beta1",-3.61770366976625
824,"M3","beta1",-3.6018976921427
825,"M3","beta1",-3.58000997616654
826,"M3","beta1",-3.61637581501059
827,"M3","beta1",-3.53307208366275
828,"M3","beta1",-3.61474894438114
829,"M3","beta1",-3.57360232690742
830,"M3","beta1",-3.55637957063829
831,"M3","beta1",-3.54594853792372
832,"M3","beta1",-3.6000617978898
833,"M3","beta1",-3.63243227612154
834,"M3","beta1",-3.5922115509491
835,"M3","beta1",-3.59448122584453
836,"M3","beta1",-3.54189226747632
837,"M3","beta1",-3.61033557533031
838,"M3","beta1",-3.63127971143561
839,"M3","beta1",-3.63394152122775
840,"M3","beta1",-3.54051009881456
841,"M3","beta1",-3.60233245204636
842,"M3","beta1",-3.62333951699883
843,"M3","beta1",-3.57853423022573
844,"M3","beta1",-3.56026950908633
845,"M3","beta1",-3.58620918320237
846,"M3","beta1",-3.58911570974582
847,"M3","beta1",-3.57635078849134
848,"M3","beta1",-3.59348361155195
849,"M3","beta1",-3.62200887225963
850,"M3","beta1",-3.59908894397006
851,"M3","beta1",-3.59376699761419
852,"M3","beta1",-3.57299666876274
853,"M3","beta1",-3.52153943039355
854,"M3","beta1",-3.59545933533441
855,"M3","beta1",-3.54482253941403
856,"M3","beta1",-3.66305156392718
857,"M3","beta1",-3.51450677328202
858,"M3","beta1",-3.54017594923088
859,"M3","beta1",-3.56710931825871
860,"M3","beta1",-3.57889739722302
861,"M3","beta1",-3.60576181869008
862,"M3","beta1",-3.57642287576661
863,"M3","beta1",-3.63213561169523
864,"M3","beta1",-3.56684011893462
865,"M3","beta1",-3.59943927721961
866,"M3","beta1",-3.65292588173018
867,"M3","beta1",-3.60873500314427
868,"M3","beta1",-3.59781675917111
869,"M3","beta1",-3.61276246884355
870,"M3","beta1",-3.46947475004
871,"M3","beta1",-3.54201752627982
872,"M3","beta1",-3.54679100314116
873,"M3","beta1",-3.57097635357594
874,"M3","beta1",-3.63852107327105
875,"M3","beta1",-3.57356403359679
876,"M3","beta1",-3.62293065329557
877,"M3","beta1",-3.60837116754573
878,"M3","beta1",-3.67980507146872
879,"M3","beta1",-3.60317475462364
